datetime,open,high,low,close,average,sma10,sma20,sma50
2024-05-30 09:00:00,1.088,1.0882,1.0879,1.0882,1.08805,,,
2024-05-30 09:15:00,1.08815,1.08815,1.088,1.088,1.08807,,,
2024-05-30 09:30:00,1.0881,1.0882,1.088,1.08805,1.0881,,,
2024-05-30 09:45:00,1.08805,1.0882,1.088,1.0881,1.0881,,,
2024-05-30 10:00:00,1.0882,1.0882,1.0878,1.08815,1.088,,,
2024-05-30 10:15:00,1.088,1.0882,1.0878,1.0878,1.088,,,
2024-05-30 10:30:00,1.0878,1.0886,1.0878,1.0885,1.0882,,,
2024-05-30 10:45:00,1.0884,1.0886,1.0882,1.0884,1.0884,,,
2024-05-30 11:00:00,1.0884,1.0885,1.0882,1.0883,1.08835,,,
2024-05-30 11:15:00,1.0883,1.0885,1.0882,1.0885,1.08835,1.08816,,
2024-05-30 11:30:00,1.0885,1.0885,1.088,1.0884,1.08825,1.08818,,
2024-05-30 11:45:00,1.0884,1.08865,1.0882,1.0883,1.08842,1.08822,,
2024-05-30 12:00:00,1.0884,1.0886,1.0883,1.0885,1.08845,1.08825,,
2024-05-30 12:15:00,1.08855,1.0886,1.0884,1.0885,1.0885,1.08829,,
2024-05-30 12:30:00,1.08845,1.0886,1.0884,1.0885,1.0885,1.08834,,
2024-05-30 12:45:00,1.0885,1.0886,1.0882,1.08835,1.0884,1.08838,,
2024-05-30 13:00:00,1.08835,1.0884,1.088,1.0882,1.0882,1.08838,,
2024-05-30 13:15:00,1.08815,1.0882,1.0877,1.0877,1.08795,1.08834,,
2024-05-30 13:30:00,1.0878,1.0879,1.0877,1.0878,1.0878,1.08828,,
2024-05-30 13:45:00,1.0878,1.088,1.0877,1.0878,1.08785,1.08823,1.0882,
2024-05-30 14:00:00,1.08785,1.08795,1.0877,1.08775,1.08783,1.08819,1.08819,
2024-05-30 14:15:00,1.0877,1.0879,1.0877,1.0879,1.0878,1.08813,1.08817,
2024-05-30 14:30:00,1.0879,1.088,1.0878,1.088,1.0879,1.08807,1.08816,
2024-05-30 14:45:00,1.088,1.0881,1.0879,1.08805,1.088,1.08802,1.08816,
2024-05-30 15:00:00,1.0881,1.0882,1.08805,1.0882,1.08813,1.08799,1.08816,
2024-05-30 15:15:00,1.0882,1.0882,1.08775,1.088,1.08798,1.08794,1.08816,
2024-05-30 15:30:00,1.088,1.088,1.0876,1.0878,1.0878,1.0879,1.08814,
2024-05-30 15:45:00,1.0878,1.088,1.0875,1.088,1.08775,1.08788,1.08811,
2024-05-30 16:00:00,1.0879,1.088,1.0874,1.0874,1.0877,1.08787,1.08808,
2024-05-30 16:15:00,1.08745,1.0875,1.08715,1.0874,1.08732,1.08782,1.08803,
2024-05-30 16:30:00,1.0874,1.0877,1.0873,1.08755,1.0875,1.08779,1.08799,
2024-05-30 16:45:00,1.0875,1.088,1.0875,1.0876,1.08775,1.08778,1.08796,
2024-05-30 17:00:00,1.0875,1.0878,1.0872,1.0874,1.0875,1.08774,1.08791,
2024-05-30 17:15:00,1.0874,1.0879,1.0873,1.0877,1.0876,1.0877,1.08786,
2024-05-30 17:30:00,1.0878,1.088,1.08765,1.0877,1.08783,1.08767,1.08783,
2024-05-30 17:45:00,1.0877,1.0877,1.0871,1.0872,1.0874,1.08761,1.08778,
2024-05-30 18:00:00,1.0871,1.0875,1.0871,1.0874,1.0873,1.08757,1.08773,
2024-05-30 18:15:00,1.0873,1.0876,1.087,1.0874,1.0873,1.08752,1.0877,
2024-05-30 18:30:00,1.0873,1.0875,1.0871,1.0875,1.0873,1.08748,1.08768,
2024-05-30 18:45:00,1.0875,1.0877,1.0873,1.0875,1.0875,1.0875,1.08766,
2024-05-30 19:00:00,1.0875,1.0876,1.0871,1.0874,1.08735,1.08748,1.08764,
2024-05-30 19:15:00,1.0873,1.0876,1.0871,1.0875,1.08735,1.08744,1.08761,
2024-05-30 19:30:00,1.08745,1.0877,1.0873,1.0875,1.0875,1.08744,1.08759,
2024-05-30 19:45:00,1.0876,1.0877,1.0873,1.0874,1.0875,1.08743,1.08757,
2024-05-30 20:00:00,1.0873,1.0873,1.0867,1.0869,1.087,1.08735,1.08751,
2024-05-30 20:15:00,1.0869,1.087,1.0866,1.0866,1.0868,1.08729,1.08745,
2024-05-30 20:30:00,1.0867,1.0867,1.0865,1.08665,1.0866,1.08722,1.08739,
2024-05-30 20:45:00,1.0867,1.0869,1.0867,1.0868,1.0868,1.08717,1.08735,
2024-05-30 21:00:00,1.0868,1.0869,1.0861,1.08615,1.0865,1.08709,1.08729,
2024-05-30 21:15:00,1.0862,1.0864,1.0861,1.0863,1.08625,1.08696,1.08723,1.08774
2024-05-30 21:30:00,1.0863,1.0866,1.0859,1.08655,1.08625,1.08685,1.08717,1.0877
2024-05-30 21:45:00,1.0865,1.08695,1.0863,1.0869,1.08663,1.08678,1.08711,1.08767
2024-05-30 22:00:00,1.0869,1.0874,1.0868,1.0872,1.0871,1.08674,1.08709,1.08765
2024-05-30 22:15:00,1.0873,1.0877,1.0872,1.0876,1.08745,1.08674,1.08709,1.08764
2024-05-30 22:30:00,1.0876,1.08785,1.0873,1.0878,1.08757,1.08679,1.08707,1.08763
2024-05-30 22:45:00,1.0879,1.08845,1.0877,1.0883,1.08807,1.08692,1.08711,1.08763
2024-05-30 23:00:00,1.0884,1.0886,1.0881,1.0883,1.08835,1.0871,1.08716,1.08763
2024-05-30 23:15:00,1.0884,1.0888,1.0882,1.0886,1.0885,1.08727,1.08722,1.08764
2024-05-30 23:30:00,1.0886,1.089,1.0884,1.0889,1.0887,1.08749,1.08729,1.08764
2024-05-30 23:45:00,1.0892,1.0892,1.0882,1.0885,1.0887,1.08773,1.08735,1.08765
2024-05-31 00:00:00,1.0886,1.089,1.0862,1.0865,1.0876,1.08787,1.08736,1.08764
2024-05-31 00:15:00,1.0865,1.0875,1.0863,1.087,1.0869,1.08789,1.08734,1.08761
2024-05-31 00:30:00,1.0871,1.08805,1.0869,1.0874,1.08747,1.08793,1.08734,1.08759
2024-05-31 00:45:00,1.0875,1.0875,1.0863,1.0867,1.0869,1.08788,1.08731,1.08755
2024-05-31 01:00:00,1.0867,1.0871,1.0864,1.087,1.08675,1.08779,1.08729,1.08752
2024-05-31 01:15:00,1.087,1.0871,1.0863,1.0866,1.0867,1.08766,1.08729,1.08749
2024-05-31 01:30:00,1.0867,1.0869,1.0863,1.0868,1.0866,1.08748,1.08729,1.08745
2024-05-31 01:45:00,1.0868,1.08715,1.0863,1.0865,1.08672,1.0873,1.08729,1.08743
2024-05-31 02:00:00,1.0865,1.0865,1.0854,1.0856,1.08595,1.08703,1.08726,1.08739
2024-05-31 02:15:00,1.0856,1.0865,1.0854,1.0863,1.08595,1.08675,1.08724,1.08735
2024-05-31 02:30:00,1.0863,1.0869,1.0863,1.0868,1.0866,1.08665,1.08726,1.08733
2024-05-31 02:45:00,1.0867,1.0868,1.0862,1.0865,1.0865,1.08661,1.08725,1.0873
2024-05-31 03:00:00,1.0865,1.0867,1.0862,1.0865,1.08645,1.08651,1.08722,1.08727
2024-05-31 03:15:00,1.08645,1.0866,1.0861,1.0862,1.08635,1.08646,1.08717,1.08724
2024-05-31 03:30:00,1.0862,1.0863,1.0861,1.0862,1.0862,1.0864,1.0871,1.0872
2024-05-31 03:45:00,1.0862,1.0867,1.0861,1.0866,1.0864,1.08637,1.08701,1.08717
2024-05-31 04:00:00,1.0867,1.0869,1.0865,1.0867,1.0867,1.08638,1.08693,1.08715
2024-05-31 04:15:00,1.0867,1.0871,1.08665,1.0871,1.08688,1.0864,1.08685,1.08713
2024-05-31 04:30:00,1.0871,1.0874,1.08705,1.0874,1.08723,1.08653,1.08678,1.08712
2024-05-31 04:45:00,1.0874,1.0877,1.0872,1.08755,1.08745,1.08668,1.08672,1.08712
2024-05-31 05:00:00,1.0875,1.0877,1.0874,1.08755,1.08755,1.08677,1.08671,1.08713
2024-05-31 05:15:00,1.0875,1.0875,1.0873,1.0875,1.0874,1.08686,1.08674,1.08712
2024-05-31 05:30:00,1.0874,1.0877,1.0874,1.0875,1.08755,1.08697,1.08674,1.08712
2024-05-31 05:45:00,1.0875,1.0875,1.08725,1.0875,1.08737,1.08707,1.08676,1.08712
2024-05-31 06:00:00,1.0874,1.0875,1.0871,1.0872,1.0873,1.08718,1.08679,1.0871
2024-05-31 06:15:00,1.0872,1.0872,1.0869,1.0869,1.08705,1.08725,1.08681,1.0871
2024-05-31 06:30:00,1.0869,1.08695,1.0868,1.0868,1.08688,1.08727,1.08682,1.08709
2024-05-31 06:45:00,1.0868,1.08695,1.0868,1.0868,1.08688,1.08727,1.08683,1.08708
2024-05-31 07:00:00,1.0869,1.0875,1.0869,1.0872,1.0872,1.08726,1.08689,1.08708
2024-05-31 07:15:00,1.0871,1.08725,1.0869,1.087,1.08708,1.08723,1.08695,1.08707
2024-05-31 07:30:00,1.08705,1.0871,1.08695,1.087,1.08703,1.08717,1.08697,1.08706
2024-05-31 07:45:00,1.0871,1.08715,1.087,1.08705,1.08708,1.08714,1.087,1.08706
2024-05-31 08:00:00,1.0871,1.08715,1.0869,1.08715,1.08703,1.08709,1.08703,1.08705
2024-05-31 08:15:00,1.0871,1.0871,1.087,1.087,1.08705,1.08706,1.08707,1.08704
2024-05-31 08:30:00,1.0871,1.0873,1.0871,1.08725,1.0872,1.08705,1.08712,1.08704
2024-05-31 08:45:00,1.0873,1.08735,1.0872,1.0873,1.08727,1.08707,1.08716,1.08705
2024-05-31 09:00:00,1.0873,1.0874,1.0873,1.0873,1.08735,1.08712,1.08719,1.08707
2024-05-31 09:15:00,1.08735,1.0875,1.0873,1.0873,1.0874,1.08717,1.08722,1.08708
2024-05-31 09:30:00,1.0873,1.0875,1.0873,1.0874,1.0874,1.08719,1.08723,1.0871
2024-05-31 09:45:00,1.0874,1.0875,1.0873,1.0874,1.0874,1.08722,1.08722,1.08712
2024-05-31 10:00:00,1.0875,1.0877,1.0874,1.0876,1.08755,1.08727,1.08722,1.08715
2024-05-31 10:15:00,1.0877,1.0878,1.0875,1.08775,1.08765,1.08733,1.08724,1.08717
2024-05-31 10:30:00,1.08765,1.0879,1.0876,1.0879,1.08775,1.0874,1.08725,1.08718
2024-05-31 10:45:00,1.0879,1.0882,1.0879,1.0882,1.08805,1.0875,1.08728,1.08719
2024-05-31 11:00:00,1.0882,1.0888,1.0882,1.0888,1.0885,1.08763,1.08734,1.08721
2024-05-31 11:15:00,1.0888,1.0891,1.0886,1.0891,1.08885,1.08779,1.08743,1.08723
2024-05-31 11:30:00,1.089,1.0894,1.0889,1.0891,1.08915,1.08797,1.08754,1.08724
2024-05-31 11:45:00,1.089,1.0894,1.0888,1.0894,1.0891,1.08814,1.08765,1.08726
2024-05-31 12:00:00,1.0894,1.0894,1.089,1.08905,1.0892,1.08832,1.08775,1.08727
2024-05-31 12:15:00,1.08905,1.0892,1.0888,1.0892,1.089,1.08848,1.08785,1.08727
2024-05-31 12:30:00,1.08915,1.0895,1.089,1.0895,1.08925,1.08865,1.08796,1.0873
2024-05-31 12:45:00,1.08945,1.0896,1.0891,1.0892,1.08935,1.08882,1.08807,1.08735
2024-05-31 13:00:00,1.0892,1.08945,1.089,1.0893,1.08922,1.08897,1.08818,1.08739
2024-05-31 13:15:00,1.0892,1.0894,1.0891,1.0893,1.08925,1.08909,1.08829,1.08744
2024-05-31 13:30:00,1.0894,1.0894,1.0891,1.08915,1.08925,1.08916,1.0884,1.08749
2024-05-31 13:45:00,1.0892,1.0892,1.089,1.0891,1.0891,1.08919,1.08849,1.08753
2024-05-31 14:00:00,1.089,1.0891,1.0889,1.0891,1.089,1.08917,1.08857,1.08758
2024-05-31 14:15:00,1.0891,1.0891,1.0888,1.08895,1.08895,1.08916,1.08865,1.08763
2024-05-31 14:30:00,1.08895,1.08895,1.0886,1.0889,1.08878,1.08912,1.08872,1.08768
2024-05-31 14:45:00,1.08885,1.08885,1.0886,1.0887,1.08873,1.08909,1.08878,1.08774
2024-05-31 15:00:00,1.0887,1.0888,1.0886,1.08865,1.0887,1.08903,1.08884,1.08778
2024-05-31 15:15:00,1.08865,1.08865,1.0884,1.0885,1.08852,1.08895,1.08888,1.08782
2024-05-31 15:30:00,1.0885,1.0885,1.0881,1.08835,1.0883,1.08886,1.08891,1.08786
2024-05-31 15:45:00,1.0884,1.0886,1.0884,1.0885,1.0885,1.08878,1.08893,1.0879
2024-05-31 16:00:00,1.0885,1.0885,1.088,1.0882,1.08825,1.08868,1.08892,1.08794
