datetime,open,high,low,close,average,sma10,sma20,sma50
2005-06-30 16:00:00,1.21000,1.21090,1.19420,1.19590,1.20255,,,
2005-07-03 16:00:00,1.19340,1.19510,1.18860,1.19020,1.19185,,,
2005-07-04 16:00:00,1.19010,1.19430,1.18700,1.19160,1.19065,,,
2005-07-05 16:00:00,1.19170,1.19550,1.18920,1.19320,1.19235,,,
2005-07-06 16:00:00,1.19320,1.20430,1.19090,1.19530,1.1976,,,
2005-07-07 16:00:00,1.19470,1.19870,1.18730,1.19710,1.193,,,
2005-07-10 16:00:00,1.19670,1.20870,1.19570,1.20750,1.2022,,,
2005-07-11 16:00:00,1.20750,1.22580,1.20520,1.22410,1.2155,,,
2005-07-12 16:00:00,1.22410,1.22410,1.20710,1.20940,1.2156,,,
2005-07-13 16:00:00,1.20830,1.21270,1.20560,1.20830,1.20915,1.20104,,
2005-07-14 16:00:00,1.20850,1.21400,1.20120,1.20350,1.2076,1.20155,,
2005-07-17 16:00:00,1.20220,1.20900,1.20210,1.20540,1.20555,1.20292,,
2005-07-18 16:00:00,1.20520,1.20680,1.19520,1.20350,1.201,1.20396,,
2005-07-19 16:00:00,1.20330,1.21880,1.19950,1.21440,1.20915,1.20564,,
2005-07-20 16:00:00,1.21530,1.22590,1.21010,1.21670,1.218,1.20768,,
2005-07-21 16:00:00,1.21650,1.21910,1.20530,1.20670,1.2122,1.20959,,
2005-07-24 16:00:00,1.20540,1.20890,1.20270,1.20600,1.2058,1.20995,,
2005-07-25 16:00:00,1.20670,1.20710,1.19800,1.20120,1.20255,1.20866,,
2005-07-26 16:00:00,1.20190,1.20890,1.19610,1.20710,1.2025,1.20735,,
2005-07-27 16:00:00,1.20650,1.21500,1.20330,1.21320,1.20915,1.20735,1.2042,
2005-07-28 16:00:00,1.21270,1.21590,1.20730,1.21300,1.2116,1.20775,1.20465,
2005-07-31 16:00:00,1.21250,1.22520,1.21170,1.21760,1.21845,1.20904,1.20598,
2005-08-01 16:00:00,1.21760,1.22550,1.21710,1.21990,1.2213,1.21107,1.20751,
2005-08-02 16:00:00,1.21920,1.23450,1.21480,1.23410,1.22465,1.21262,1.20913,
2005-08-03 16:00:00,1.23330,1.24040,1.22980,1.23870,1.2351,1.21433,1.211,
2005-08-04 16:00:00,1.23900,1.23990,1.23130,1.23630,1.2356,1.21667,1.21313,
2005-08-07 16:00:00,1.23430,1.23940,1.23180,1.23500,1.2356,1.21965,1.2148,
2005-08-08 16:00:00,1.23480,1.24180,1.23290,1.23710,1.23735,1.22313,1.2159,
2005-08-09 16:00:00,1.23770,1.24270,1.23340,1.23850,1.23805,1.22669,1.21702,
2005-08-10 16:00:00,1.23870,1.24790,1.23790,1.24720,1.2429,1.23006,1.21871,
2005-08-11 16:00:00,1.24700,1.24870,1.23830,1.24370,1.2435,1.23325,1.2205,
2005-08-14 16:00:00,1.24580,1.24580,1.23440,1.23700,1.2401,1.23541,1.22223,
2005-08-15 16:00:00,1.23690,1.23740,1.22940,1.23630,1.2334,1.23662,1.22385,
2005-08-16 16:00:00,1.23510,1.23700,1.22590,1.22740,1.23145,1.2373,1.22496,
2005-08-17 16:00:00,1.22770,1.22960,1.21570,1.21760,1.22265,1.23606,1.2252,
2005-08-18 16:00:00,1.21820,1.21970,1.21270,1.21540,1.2162,1.23412,1.2254,
2005-08-21 16:00:00,1.21630,1.22450,1.21560,1.22250,1.22005,1.23257,1.22611,
2005-08-22 16:00:00,1.22220,1.22560,1.21890,1.22310,1.22225,1.23106,1.22709,
2005-08-23 16:00:00,1.22270,1.22820,1.21590,1.22690,1.22205,1.22945,1.22807,
2005-08-24 16:00:00,1.22710,1.23290,1.22560,1.22980,1.22925,1.22809,1.22908,
2005-08-25 16:00:00,1.23000,1.23440,1.22710,1.22830,1.23075,1.22681,1.23003,
2005-08-28 16:00:00,1.22850,1.23460,1.22150,1.22310,1.22805,1.22561,1.23051,
2005-08-29 16:00:00,1.22210,1.22380,1.21680,1.22180,1.2203,1.2243,1.23046,
2005-08-30 16:00:00,1.22180,1.23590,1.21880,1.23440,1.22735,1.22389,1.2306,
2005-08-31 16:00:00,1.23390,1.25250,1.23250,1.25010,1.2425,1.22587,1.23097,
2005-09-01 16:00:00,1.25020,1.25900,1.24660,1.25250,1.2528,1.22954,1.23183,
2005-09-04 16:00:00,1.25360,1.25860,1.25100,1.25400,1.2548,1.23301,1.23279,
2005-09-05 16:00:00,1.25450,1.25460,1.24440,1.24620,1.2495,1.23573,1.2334,
2005-09-06 16:00:00,1.24660,1.25370,1.24060,1.24180,1.24715,1.23824,1.23385,
2005-09-07 16:00:00,1.24140,1.24580,1.23820,1.24030,1.242,1.23952,1.23381,1.22121
2005-09-08 16:00:00,1.23960,1.24610,1.23740,1.24090,1.24175,1.24062,1.23372,1.222
2005-09-11 16:00:00,1.24040,1.24170,1.22720,1.22800,1.23445,1.24126,1.23344,1.22285
2005-09-12 16:00:00,1.22770,1.23180,1.22460,1.22650,1.2282,1.24205,1.23318,1.2236
2005-09-13 16:00:00,1.22700,1.23370,1.22580,1.22880,1.22975,1.24229,1.23309,1.22435
2005-09-14 16:00:00,1.22830,1.22880,1.21910,1.22220,1.22395,1.24043,1.23316,1.22488
2005-09-15 16:00:00,1.22230,1.23100,1.21960,1.22360,1.2253,1.23768,1.23361,1.22552
2005-09-18 16:00:00,1.21680,1.21780,1.21000,1.21380,1.2139,1.23359,1.2333,1.22576
2005-09-19 16:00:00,1.21380,1.21930,1.21090,1.21170,1.2151,1.23016,1.23294,1.22575
2005-09-20 16:00:00,1.21210,1.22410,1.21100,1.22170,1.21755,1.2272,1.23272,1.22579
2005-09-21 16:00:00,1.22240,1.22710,1.21320,1.21530,1.22015,1.22501,1.23226,1.22601
2005-09-22 16:00:00,1.21590,1.21720,1.20370,1.20390,1.21045,1.22188,1.23125,1.22606
2005-09-25 16:00:00,1.20350,1.20830,1.20100,1.20750,1.20465,1.2189,1.23008,1.22605
2005-09-26 16:00:00,1.20740,1.20840,1.19770,1.20160,1.20305,1.21638,1.22922,1.22609
2005-09-27 16:00:00,1.20140,1.20580,1.19910,1.20410,1.20245,1.21365,1.22797,1.22595
2005-09-28 16:00:00,1.20430,1.20790,1.20050,1.20330,1.2042,1.21168,1.22606,1.22568
2005-09-29 16:00:00,1.20340,1.20900,1.19960,1.20300,1.2043,1.20958,1.22363,1.22552
