datetime,open,high,low,close,average,sma10,sma20,sma50
2023-10-20 02:00:00,1.0585,1.0596,1.0583,1.0583,1.05895,,,
2023-10-20 03:00:00,1.0583,1.0587,1.057,1.0575,1.05785,,,
2023-10-20 04:00:00,1.0575,1.0577,1.0566,1.05715,1.05715,,,
2023-10-20 05:00:00,1.0572,1.0574,1.0566,1.0567,1.057,,,
2023-10-20 06:00:00,1.0567,1.057,1.0566,1.0568,1.0568,,,
2023-10-20 07:00:00,1.0568,1.057,1.0566,1.0567,1.0568,,,
2023-10-20 08:00:00,1.057,1.0575,1.0565,1.0567,1.057,,,
2023-10-20 09:00:00,1.0568,1.0568,1.0564,1.0565,1.0566,,,
2023-10-20 10:00:00,1.0565,1.0567,1.056,1.0566,1.05635,,,
2023-10-20 11:00:00,1.0566,1.057,1.0558,1.056,1.0564,1.05709,,
2023-10-20 12:00:00,1.05595,1.0562,1.0554,1.0556,1.0558,1.05677,,
2023-10-20 13:00:00,1.05555,1.0556,1.0543,1.0545,1.05495,1.05648,,
2023-10-20 14:00:00,1.0545,1.0549,1.0541,1.0547,1.0545,1.05622,,
2023-10-20 15:00:00,1.0547,1.0549,1.0542,1.0545,1.05455,1.05597,,
2023-10-20 16:00:00,1.05455,1.0549,1.05405,1.05425,1.05448,1.05574,,
2023-10-20 17:00:00,1.0542,1.0545,1.05325,1.0539,1.05388,1.05545,,
2023-10-20 18:00:00,1.0539,1.0549,1.05375,1.0549,1.05432,1.05518,,
2023-10-20 19:00:00,1.0548,1.0553,1.0544,1.0545,1.05485,1.05501,,
2023-10-20 20:00:00,1.0545,1.0553,1.054,1.0545,1.05465,1.05484,,
2023-10-20 21:00:00,1.0545,1.05495,1.0535,1.0537,1.05423,1.05462,1.05586,
2023-10-20 22:00:00,1.05375,1.05395,1.0531,1.0536,1.05353,1.05439,1.05558,
2023-10-20 23:00:00,1.0536,1.0559,1.0523,1.0558,1.0541,1.05431,1.0554,
2023-10-21 00:00:00,1.056,1.056,1.0541,1.0547,1.05505,1.05436,1.05529,
2023-10-21 01:00:00,1.0547,1.0549,1.0531,1.0543,1.054,1.05431,1.05514,
2023-10-21 02:00:00,1.0543,1.0545,1.0525,1.0532,1.0535,1.05421,1.05498,
