datetime,open,high,low,close,average
2024-08-13 11:13:00,1.09180,1.09185,1.09170,1.09178,1.09177
2024-08-13 11:14:00,1.09177,1.09183,1.09167,1.09179,1.09175
2024-08-13 11:15:00,1.09178,1.09183,1.09167,1.09180,1.09175
2024-08-13 11:16:00,1.09179,1.09184,1.09172,1.09177,1.09178
2024-08-13 11:17:00,1.09175,1.09180,1.09166,1.09171,1.09173
2024-08-13 11:18:00,1.09172,1.09184,1.09166,1.09177,1.09175
2024-08-13 11:19:00,1.09176,1.09183,1.09170,1.09177,1.09177
2024-08-13 11:20:00,1.09177,1.09181,1.09166,1.09178,1.09173
2024-08-13 11:21:00,1.09177,1.09191,1.09173,1.09187,1.09182
2024-08-13 11:22:00,1.09187,1.09192,1.09178,1.09185,1.09185
2024-08-13 11:23:00,1.09187,1.09200,1.09180,1.09193,1.0919
2024-08-13 11:24:00,1.09198,1.09205,1.09188,1.09200,1.09197
2024-08-13 11:25:00,1.09200,1.09205,1.09191,1.09198,1.09198
2024-08-13 11:26:00,1.09199,1.09222,1.09196,1.09218,1.09209
2024-08-13 11:27:00,1.09220,1.09235,1.09215,1.09228,1.09225
2024-08-13 11:28:00,1.09230,1.09235,1.09215,1.09219,1.09225
2024-08-13 11:29:00,1.09217,1.09225,1.09210,1.09220,1.09218
2024-08-13 11:30:00,1.09220,1.09226,1.09208,1.09221,1.09217
2024-08-13 11:31:00,1.09221,1.09230,1.09212,1.09225,1.09221
2024-08-13 11:32:00,1.09228,1.09235,1.09221,1.09226,1.09228
2024-08-13 11:33:00,1.09226,1.09237,1.09222,1.09231,1.0923
2024-08-13 11:34:00,1.09232,1.09238,1.09227,1.09233,1.09232
2024-08-13 11:35:00,1.09233,1.09242,1.09229,1.09237,1.09235
2024-08-13 11:36:00,1.09239,1.09250,1.09233,1.09238,1.09241
2024-08-13 11:37:00,1.09237,1.09250,1.09232,1.09245,1.09241
2024-08-13 11:38:00,1.09246,1.09251,1.09222,1.09227,1.09237
2024-08-13 11:39:00,1.09226,1.09234,1.09217,1.09230,1.09226
2024-08-13 11:40:00,1.09231,1.09246,1.09226,1.09241,1.09236
2024-08-13 11:41:00,1.09241,1.09251,1.09235,1.09247,1.09243
2024-08-13 11:42:00,1.09248,1.09255,1.09237,1.09242,1.09246
2024-08-13 11:43:00,1.09243,1.09252,1.09239,1.09247,1.09245
2024-08-13 11:44:00,1.09246,1.09254,1.09240,1.09245,1.09247
2024-08-13 11:45:00,1.09246,1.09259,1.09241,1.09251,1.0925
2024-08-13 11:46:00,1.09248,1.09274,1.09242,1.09266,1.09258
2024-08-13 11:47:00,1.09266,1.09270,1.09230,1.09242,1.0925
2024-08-13 11:48:00,1.09244,1.09248,1.09225,1.09234,1.09237
2024-08-13 11:49:00,1.09234,1.09244,1.09221,1.09226,1.09232
2024-08-13 11:50:00,1.09225,1.09234,1.09216,1.09230,1.09225
2024-08-13 11:51:00,1.09231,1.09235,1.09217,1.09222,1.09226
2024-08-13 11:52:00,1.09221,1.09230,1.09212,1.09227,1.09221
2024-08-13 11:53:00,1.09225,1.09235,1.09209,1.09214,1.09222
2024-08-13 11:54:00,1.09212,1.09222,1.09206,1.09217,1.09214
2024-08-13 11:55:00,1.09216,1.09226,1.09212,1.09223,1.09219
2024-08-13 11:56:00,1.09221,1.09225,1.09212,1.09218,1.09218
2024-08-13 11:57:00,1.09218,1.09222,1.09206,1.09210,1.09214
2024-08-13 11:58:00,1.09211,1.09215,1.09198,1.09204,1.09206
2024-08-13 11:59:00,1.09204,1.09208,1.09194,1.09199,1.09201
2024-08-13 12:00:00,1.09197,1.09200,1.09178,1.09185,1.09189
2024-08-13 12:01:00,1.09184,1.09193,1.09176,1.09186,1.09185
2024-08-13 12:02:00,1.09189,1.09195,1.09178,1.09184,1.09186
2024-08-13 12:03:00,1.09184,1.09200,1.09176,1.09187,1.09188
2024-08-13 12:04:00,1.09185,1.09196,1.09176,1.09191,1.09186
2024-08-13 12:05:00,1.09191,1.09205,1.09186,1.09200,1.09196
2024-08-13 12:06:00,1.09200,1.09205,1.09195,1.09200,1.092
2024-08-13 12:07:00,1.09199,1.09204,1.09187,1.09195,1.09196
2024-08-13 12:08:00,1.09194,1.09200,1.09180,1.09185,1.0919
2024-08-13 12:09:00,1.09186,1.09191,1.09176,1.09186,1.09184
2024-08-13 12:10:00,1.09185,1.09197,1.09179,1.09192,1.09188
2024-08-13 12:11:00,1.09196,1.09204,1.09188,1.09196,1.09196
2024-08-13 12:12:00,1.09197,1.09204,1.09193,1.09200,1.09198
2024-08-13 12:13:00,1.09202,1.09205,1.09186,1.09191,1.09196
2024-08-13 12:14:00,1.09190,1.09207,1.09185,1.09199,1.09196
2024-08-13 12:15:00,1.09199,1.09205,1.09195,1.09201,1.092
2024-08-13 12:16:00,1.09200,1.09218,1.09197,1.09214,1.09207
2024-08-13 12:17:00,1.09215,1.09219,1.09202,1.09211,1.09211
2024-08-13 12:18:00,1.09211,1.09220,1.09207,1.09213,1.09214
2024-08-13 12:19:00,1.09217,1.09227,1.09212,1.09221,1.0922
2024-08-13 12:20:00,1.09220,1.09229,1.09213,1.09224,1.09221
2024-08-13 12:21:00,1.09220,1.09229,1.09216,1.09221,1.09223
2024-08-13 12:22:00,1.09221,1.09227,1.09211,1.09217,1.09219
2024-08-13 12:23:00,1.09216,1.09222,1.09206,1.09215,1.09214
2024-08-13 12:24:00,1.09215,1.09232,1.09210,1.09227,1.09221
2024-08-13 12:25:00,1.09225,1.09235,1.09217,1.09231,1.09226
2024-08-13 12:26:00,1.09231,1.09243,1.09226,1.09233,1.09234
