datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-03-22 03:00:00,1.0865,1.0865,1.0861,1.08615,37.41787,Bearish,1.0863,,,,,,
2024-03-22 03:30:00,1.08625,1.08625,1.085,1.0851,29.48856,Bearish,1.08562,,,,,,
2024-03-22 04:00:00,1.085,1.0852,1.0848,1.0848,27.68321,Bearish,1.085,,,,,,
2024-03-22 04:30:00,1.0849,1.0849,1.0838,1.0839,23.11231,Bearish,1.08435,,,,,,
2024-03-22 05:00:00,1.084,1.0842,1.0837,1.0838,22.66446,Bearish,1.08395,,,,,,
2024-03-22 05:30:00,1.0838,1.08405,1.0836,1.0838,22.66446,None,1.08383,,,,,,
2024-03-22 06:00:00,1.0838,1.0838,1.0833,1.0833,20.37554,Bearish,1.08355,,,,,,
2024-03-22 06:30:00,1.08335,1.0835,1.0831,1.0833,20.37554,Bearish,1.0833,,,,,,
2024-03-22 07:00:00,1.08335,1.0837,1.08335,1.0835,23.93985,Bullish,1.08353,,,,,,
2024-03-22 07:30:00,1.08355,1.0842,1.0834,1.08415,34.23993,Bullish,1.0838,1.08432,,,1.08427,,
2024-03-22 08:00:00,1.084,1.0842,1.0832,1.0833,28.7556,Bearish,1.0837,1.08406,,,1.08403,,
2024-03-22 08:30:00,1.0833,1.0833,1.0827,1.08305,27.36719,Bearish,1.083,1.0838,,,1.08373,,
2024-03-22 09:00:00,1.083,1.0835,1.0823,1.0824,24.10757,Bearish,1.0829,1.08359,,,1.08353,,
2024-03-22 09:30:00,1.0823,1.0827,1.082,1.0825,25.57636,Bullish,1.08235,1.08339,,,1.0833,,
2024-03-22 10:00:00,1.0825,1.0829,1.08135,1.0814,20.80705,Bearish,1.08213,1.08321,,,1.08311,,
2024-03-22 10:30:00,1.0814,1.0816,1.0808,1.0812,20.07395,Bearish,1.0812,1.08295,,,1.08279,,
2024-03-22 11:00:00,1.0812,1.0823,1.0812,1.08205,31.17102,Bullish,1.08175,1.08277,,,1.08267,,
2024-03-22 11:30:00,1.08205,1.08205,1.0814,1.0817,29.36312,Bearish,1.08173,1.08261,,,1.08253,,
2024-03-22 12:00:00,1.0817,1.082,1.0814,1.0817,29.36312,None,1.0817,1.08243,,,1.08236,,
2024-03-22 12:30:00,1.0818,1.0822,1.0815,1.08165,29.08393,Bearish,1.08185,1.08223,1.08328,,1.08219,1.08321,
2024-03-22 13:00:00,1.0817,1.0823,1.0816,1.0821,35.07368,Bullish,1.08195,1.08206,1.08306,,1.08205,1.08301,
